branch,product,amount_in_gbp,qty,region,county,category
Wyre branch,dual shock controller,47848091.0,1064476,North West England,Wyre,gaming
York outlet,dual shock controller,39619823.0,862411,Yorkshire and the Humber,York,gaming
Armagh outlet,dyson tower fan,391453950.0,851578,Northern Ireland,Armagh,appliances
Ballymoney store,dyson tower fan,394544250.0,857088,Northern Ireland,Ballymoney,appliances
Bargoed outlet,dyson tower fan,401482140.0,871262,Wales,Bargoed,appliances
Barry outlet,dyson tower fan,446662050.0,978763,Wales,Barry,appliances
Bassetlaw outlet,dyson tower fan,475733970.0,1056912,East Midlands,Bassetlaw,appliances
Bedford Borough branch,dyson tower fan,432224420.0,949870,East of England,Bedford Borough,appliances
Bedfordshire store,dyson tower fan,397497260.0,863365,East of England,Bedfordshire,appliances
Belfast branch,dyson tower fan,434726420.0,955364,Northern Ireland,Belfast,appliances
Bracknell Forest store,dyson tower fan,437882520.0,962982,South East England,Bracknell Forest,appliances
Bridgend outlet,dyson tower fan,437923220.0,960903,Wales,Bridgend,appliances
Castle Point outlet,dyson tower fan,474983520.0,1054839,East of England,Castle Point,appliances
Ceredigion store,dyson tower fan,459230640.0,1020503,Wales,Ceredigion,appliances
Cheshire East outlet,dyson tower fan,483986370.0,1075829,North West England,Cheshire East,appliances
Chiltern store,dyson tower fan,471748310.0,1049386,South East England,Chiltern,appliances
Chorley store,dyson tower fan,437883070.0,962025,North West England,Chorley,appliances
Colchester outlet,dyson tower fan,400001700.0,869816,East of England,Colchester,appliances
Darlington store,dyson tower fan,404878950.0,880097,North East England,Darlington,appliances
Dorset outlet,dyson tower fan,469661880.0,1042206,South West England,Dorset,appliances
Dumfries and Galloway branch,dyson tower fan,435517180.0,958185,Scotland,Dumfries and Galloway,appliances
East Cambridgeshire outlet,dyson tower fan,480320360.0,1067624,East of England,East Cambridgeshire,appliances
East Devon branch,dyson tower fan,461979140.0,1025454,South West England,East Devon,appliances
East Dunbartonshire branch,dyson tower fan,391247970.0,850888,Scotland,East Dunbartonshire,appliances
East Hertfordshire branch,dyson tower fan,387670150.0,842385,East of England,East Hertfordshire,appliances
East Lindsey branch,dyson tower fan,440153990.0,968066,East Midlands,East Lindsey,appliances
East Sussex outlet,dyson tower fan,469588070.0,1044722,South East England,East Sussex,appliances
Edinburgh City branch,dyson tower fan,395048480.0,857576,Scotland,Edinburgh City,appliances
Epsom and Ewell store,dyson tower fan,474181960.0,1054556,South East England,Epsom and Ewell,appliances
Falkirk branch,dyson tower fan,435814320.0,957220,Scotland,Falkirk,appliances
Fareham outlet,dyson tower fan,429918950.0,942989,South East England,Fareham,appliances
Flintshire branch,dyson tower fan,485469350.0,1076484,Wales,Flintshire,appliances
Forest of Dean store,dyson tower fan,470532210.0,1044510,South West England,Forest of Dean,appliances
Fylde outlet,dyson tower fan,468957970.0,1040843,North West England,Fylde,appliances
Glasgow City outlet,dyson tower fan,401589910.0,874084,Scotland,Glasgow City,appliances
Greater London branch,dyson tower fan,475138600.0,1055491,London,Greater London,appliances
Hackney store,dyson tower fan,401055220.0,870675,London,Hackney,appliances
Hampshire branch,dyson tower fan,443930330.0,974613,South East England,Hampshire,appliances
Haringey store,dyson tower fan,477741790.0,1063724,London,Haringey,appliances
Harrow outlet,dyson tower fan,430062120.0,945858,London,Harrow,appliances
Hinckley and Bosworth branch,dyson tower fan,420218390.0,922880,East Midlands,Hinckley and Bosworth,appliances
Isle of Anglesey outlet,dyson tower fan,399022030.0,868434,Wales,Isle of Anglesey,appliances
Isle of Wight store,dyson tower fan,431023930.0,948082,South East England,Isle of Wight,appliances
Islington branch,dyson tower fan,424319200.0,932800,London,Islington,appliances
Kent branch,dyson tower fan,473896860.0,1051951,South East England,Kent,appliances
Lambeth store,dyson tower fan,481612850.0,1069710,London,Lambeth,appliances
Lancashire store,dyson tower fan,393516680.0,855072,North West England,Lancashire,appliances
Larne store,dyson tower fan,457763000.0,1018160,Northern Ireland,Larne,appliances
Lichfield outlet,dyson tower fan,469936230.0,1043487,West Midlands,Lichfield,appliances
Lincoln branch,dyson tower fan,473238350.0,1051458,East Midlands,Lincoln,appliances
Lincolnshire store,dyson tower fan,395924960.0,860265,East Midlands,Lincolnshire,appliances
Mole Valley store,dyson tower fan,469728290.0,1044233,South East England,Mole Valley,appliances
Neath Port Talbot outlet,dyson tower fan,407095190.0,885097,Wales,Neath Port Talbot,appliances
Newark and Sherwood store,dyson tower fan,409956870.0,889593,East Midlands,Newark and Sherwood,appliances
Newham branch,dyson tower fan,468977960.0,1041993,London,Newham,appliances
Norfolk outlet,dyson tower fan,423114720.0,930649,East of England,Norfolk,appliances
North Ayrshire store,dyson tower fan,475493880.0,1053894,Scotland,North Ayrshire,appliances
North Yorkshire outlet,dyson tower fan,447397170.0,981729,Yorkshire and the Humber,North Yorkshire,appliances
North Yorkshire store,dyson tower fan,469638690.0,1044268,Yorkshire and the Humber,North Yorkshire,appliances
Nottinghamshire store,dyson tower fan,437809750.0,963669,East Midlands,Nottinghamshire,appliances
Orkney store,dyson tower fan,473472440.0,1052610,Scotland,Orkney,appliances
Oxford outlet,dyson tower fan,435519760.0,958737,South East England,Oxford,appliances
Peeblesshire outlet,dyson tower fan,457548060.0,1015998,Scotland,Peeblesshire,appliances
Powys outlet,dyson tower fan,428066410.0,940220,Wales,Powys,appliances
Reigate and Banstead branch,dyson tower fan,394552440.0,856369,South East England,Reigate and Banstead,appliances
Rhoose branch,dyson tower fan,447845330.0,984524,Wales,Rhoose,appliances
Richmondshire outlet,dyson tower fan,464386770.0,1032381,Yorkshire and the Humber,Richmondshire,appliances
Rugby branch,dyson tower fan,398410460.0,866415,West Midlands,Rugby,appliances
Rushcliffe branch,dyson tower fan,385316210.0,837722,East Midlands,Rushcliffe,appliances
Sefton outlet,dyson tower fan,476444530.0,1056134,North West England,Sefton,appliances
Selby branch,dyson tower fan,403081240.0,876519,Yorkshire and the Humber,Selby,appliances
Sevenoaks branch,dyson tower fan,410588700.0,893013,South East England,Sevenoaks,appliances
Shepway store,dyson tower fan,402971800.0,876020,South East England,Shepway,appliances
South Northamptonshire store,dyson tower fan,482640740.0,1072303,East Midlands,South Northamptonshire,appliances
St. Edmundsbury branch,dyson tower fan,424180100.0,931813,East of England,St. Edmundsbury,appliances
Staffordshire store,dyson tower fan,469960310.0,1043104,West Midlands,Staffordshire,appliances
Stockton-on-Tees store,dyson tower fan,395264400.0,860988,North East England,Stockton-on-Tees,appliances
Stoke-on-Trent store,dyson tower fan,470092400.0,1044211,West Midlands,Stoke-on-Trent,appliances
Swansea store,dyson tower fan,466769550.0,1037235,Wales,Swansea,appliances
Tyne and Wear outlet,dyson tower fan,465614230.0,1035528,North East England,Tyne and Wear,appliances
Uttlesford branch,dyson tower fan,397706680.0,864795,East of England,Uttlesford,appliances
Warwickshire branch,dyson tower fan,472163350.0,1049898,West Midlands,Warwickshire,appliances
West Oxfordshire outlet,dyson tower fan,395270860.0,858815,South East England,West Oxfordshire,appliances
West Somerset branch,dyson tower fan,431573750.0,948057,South West England,West Somerset,appliances
Worcestershire branch,dyson tower fan,403695170.0,876550,West Midlands,Worcestershire,appliances
Wrexham store,dyson tower fan,388342080.0,846204,Wales,Wrexham,appliances
Wyre branch,dyson tower fan,481620710.0,1071363,North West England,Wyre,appliances
York outlet,dyson tower fan,390537850.0,850170,Yorkshire and the Humber,York,appliances
Armagh outlet,dyson vacuum cleaner,545455988.0,846232,Northern Ireland,Armagh,appliances
Ballymoney store,dyson vacuum cleaner,560595588.0,871193,Northern Ireland,Ballymoney,appliances
Bargoed outlet,dyson vacuum cleaner,559008100.0,867479,Wales,Bargoed,appliances
Barry outlet,dyson vacuum cleaner,615159524.0,965279,Wales,Barry,appliances
Bassetlaw outlet,dyson vacuum cleaner,663771878.0,1053771,East Midlands,Bassetlaw,appliances
Bedford Borough branch,dyson vacuum cleaner,600390042.0,942938,East of England,Bedford Borough,appliances
Bedfordshire store,dyson vacuum cleaner,557516470.0,866087,East of England,Bedfordshire,appliances
Belfast branch,dyson vacuum cleaner,607634692.0,954161,Northern Ireland,Belfast,appliances
Bracknell Forest store,dyson vacuum cleaner,614648622.0,965785,South East England,Bracknell Forest,appliances
Bridgend outlet,dyson vacuum cleaner,614496260.0,963721,Wales,Bridgend,appliances
Castle Point outlet,dyson vacuum cleaner,662057718.0,1051341,East of England,Castle Point,appliances
Ceredigion store,dyson vacuum cleaner,638029868.0,1012453,Wales,Ceredigion,appliances
Cheshire East outlet,dyson vacuum cleaner,665442246.0,1056701,North West England,Cheshire East,appliances
Chiltern store,dyson vacuum cleaner,659492162.0,1047757,South East England,Chiltern,appliances
Chorley store,dyson vacuum cleaner,621016564.0,973912,North West England,Chorley,appliances
Colchester outlet,dyson vacuum cleaner,549321556.0,852525,East of England,Colchester,appliances
Darlington store,dyson vacuum cleaner,554867152.0,860856,North East England,Darlington,appliances
Dorset outlet,dyson vacuum cleaner,664148828.0,1053113,South West England,Dorset,appliances
Dumfries and Galloway branch,dyson vacuum cleaner,601453426.0,943485,Scotland,Dumfries and Galloway,appliances
East Cambridgeshire outlet,dyson vacuum cleaner,684729766.0,1090255,East of England,East Cambridgeshire,appliances
East Devon branch,dyson vacuum cleaner,644149730.0,1021000,South West England,East Devon,appliances
East Dunbartonshire branch,dyson vacuum cleaner,547289008.0,850634,Scotland,East Dunbartonshire,appliances
East Hertfordshire branch,dyson vacuum cleaner,548601480.0,851286,East of England,East Hertfordshire,appliances
East Lindsey branch,dyson vacuum cleaner,612970484.0,961421,East Midlands,East Lindsey,appliances
East Sussex outlet,dyson vacuum cleaner,660130940.0,1048365,South East England,East Sussex,appliances
Edinburgh City branch,dyson vacuum cleaner,540416044.0,838507,Scotland,Edinburgh City,appliances
Epsom and Ewell store,dyson vacuum cleaner,659968526.0,1045300,South East England,Epsom and Ewell,appliances
Falkirk branch,dyson vacuum cleaner,608466726.0,955425,Scotland,Falkirk,appliances
Fareham outlet,dyson vacuum cleaner,596198428.0,934373,South East England,Fareham,appliances
Flintshire branch,dyson vacuum cleaner,677961956.0,1074241,Wales,Flintshire,appliances
Forest of Dean store,dyson vacuum cleaner,671376034.0,1066294,South West England,Forest of Dean,appliances
Fylde outlet,dyson vacuum cleaner,668485132.0,1060521,North West England,Fylde,appliances
Glasgow City outlet,dyson vacuum cleaner,559267030.0,869700,Scotland,Glasgow City,appliances
Greater London branch,dyson vacuum cleaner,677124504.0,1074042,London,Greater London,appliances
Hackney store,dyson vacuum cleaner,577411142.0,894572,London,Hackney,appliances
Hampshire branch,dyson vacuum cleaner,612122308.0,961160,South East England,Hampshire,appliances
Haringey store,dyson vacuum cleaner,658173180.0,1043559,London,Haringey,appliances
Harrow outlet,dyson vacuum cleaner,591570560.0,928642,London,Harrow,appliances
Hinckley and Bosworth branch,dyson vacuum cleaner,588921270.0,926649,East Midlands,Hinckley and Bosworth,appliances
Isle of Anglesey outlet,dyson vacuum cleaner,565067062.0,877410,Wales,Isle of Anglesey,appliances
Isle of Wight store,dyson vacuum cleaner,612929842.0,963572,South East England,Isle of Wight,appliances
Islington branch,dyson vacuum cleaner,612044622.0,960703,London,Islington,appliances
Kent branch,dyson vacuum cleaner,652316616.0,1035272,South East England,Kent,appliances
Lambeth store,dyson vacuum cleaner,665517482.0,1057831,London,Lambeth,appliances
Lancashire store,dyson vacuum cleaner,557753882.0,865507,North West England,Lancashire,appliances
Larne store,dyson vacuum cleaner,633805326.0,1006456,Northern Ireland,Larne,appliances
Lichfield outlet,dyson vacuum cleaner,648267746.0,1029568,West Midlands,Lichfield,appliances
Lincoln branch,dyson vacuum cleaner,675863524.0,1071890,East Midlands,Lincoln,appliances
Lincolnshire store,dyson vacuum cleaner,547484490.0,849620,East Midlands,Lincolnshire,appliances
Mole Valley store,dyson vacuum cleaner,645491112.0,1025724,South East England,Mole Valley,appliances
Neath Port Talbot outlet,dyson vacuum cleaner,546461804.0,847643,Wales,Neath Port Talbot,appliances
Newark and Sherwood store,dyson vacuum cleaner,547947764.0,850943,East Midlands,Newark and Sherwood,appliances
Newham branch,dyson vacuum cleaner,656070646.0,1040986,London,Newham,appliances
Norfolk outlet,dyson vacuum cleaner,610088808.0,958739,East of England,Norfolk,appliances
North Ayrshire store,dyson vacuum cleaner,676493776.0,1072647,Scotland,North Ayrshire,appliances
North Yorkshire outlet,dyson vacuum cleaner,613342576.0,962075,Yorkshire and the Humber,North Yorkshire,appliances
North Yorkshire store,dyson vacuum cleaner,666956066.0,1059676,Yorkshire and the Humber,North Yorkshire,appliances
Nottinghamshire store,dyson vacuum cleaner,603760164.0,947035,East Midlands,Nottinghamshire,appliances
Orkney store,dyson vacuum cleaner,659833748.0,1047438,Scotland,Orkney,appliances
Oxford outlet,dyson vacuum cleaner,583658320.0,918013,South East England,Oxford,appliances
Peeblesshire outlet,dyson vacuum cleaner,650504036.0,1034506,Scotland,Peeblesshire,appliances
Powys outlet,dyson vacuum cleaner,602251818.0,945494,Wales,Powys,appliances
Reigate and Banstead branch,dyson vacuum cleaner,564910976.0,876170,South East England,Reigate and Banstead,appliances
Rhoose branch,dyson vacuum cleaner,609903322.0,959359,Wales,Rhoose,appliances
Richmondshire outlet,dyson vacuum cleaner,667674924.0,1062072,Yorkshire and the Humber,Richmondshire,appliances
Rugby branch,dyson vacuum cleaner,555907758.0,862032,West Midlands,Rugby,appliances
Rushcliffe branch,dyson vacuum cleaner,558481840.0,865949,East Midlands,Rushcliffe,appliances
Sefton outlet,dyson vacuum cleaner,665470134.0,1054205,North West England,Sefton,appliances
